N,FORMULA,NAME,CAS,A,B,C,TMIN,TMAX,code
237,C2F4N2O6S2,"1,2-bis(fluoroformyl)-1,2-bis(fluorosulfonyl)",19252-50-7,9.64693,2599.0600,273.150,-0.15,128.86,3
238,C2F4O2S,trifluoroethylene sulfonyl fluoride,684-10-6,7.22780,1412.0000,273.150,-46.42,75.84,3
239,C2F4O3,trifluoromethyl fluoroperoxy-methanoate,16118-40-4,8.40920,1423.8000,273.150,-80.98,-0.78,3
240,C2F4O4S,trifluoroacetyl fluorosulfate,5762-53-8,8.67673,1949.1480,290.293,-36.39,64.43,3
241,C2F4S2,"2,2,4,4-tetrafluoro-1,3-dithietane",1717-50-6,7.64010,1524.0000,273.150,-43.64,68.69,3
242,C2F5I,pentafluoro-iodoethane,354-64-3,4.16419,158.6582,111.176,-61.03,50.33,"1,2"
243,C2F5NO,pentafluoronitroso-ethane,354-72-3,7.69000,1094.0000,273.150,-109.62,-30.48,3
244,C2F5NOS,"S,S-difluoro-N-(trifluoroacetyl)-sulfilimine",24433-65-6,8.26500,1798.0000,273.150,-33.15,80.57,3
245,C2F5NOS,"1,1,1-trifluoro-N-(fluoroformyl)-methanesulfinimidyl fluoride",28103-61-9,8.72000,2033.0000,273.150,-9.81,93.94,3
246,C2F5NOS,"1,1,2,2,2-pentafluoro-N-sulfinylethanamine",10564-50-8,7.64300,1516.0000,273.150,-44.94,66.67,3
247,C2F5NO4S,(fluorosulfonyl)-(trifluorometoxy)-carbamoylfluoride,19252-49-4,7.23080,1582.3000,273.150,-19.20,117.64,3
248,C2F5N3O3,"fluoro(1,1,2,2-tetrafluoro-2-nitroethyl)-2-oxidediimide",755-68-0,6.84935,1115.5000,205.310,-16.15,98.85,3
249,C2F6,hexafluoroethane,76-16-4,7.16111,800.2085,265.102,-135.22,19.88,"1,2"
250,C2F6HgS2,bis(trifluoromethyl-thio)mercury,900001-62-9,8.83101,2760.5900,283.850,68.67,204.82,3
251,C2F6IN,N-iodo-bis(trifluoromethyl)-amine,5764-87-4,7.40010,1490.0000,273.150,-40.34,80.08,3
252,C2F6N2,bis(trifluoromethyl)diazene,372-63-4,7.82296,1196.0000,273.150,-97.86,-15.45,"1,2"
253,C2F6N2O2,"1,1,1-trifluoro-N-(nitrosooxy)-N-(trifluoromethyl)-methanamine",359-75-1,7.71600,1399.0000,273.150,-64.84,35.40,3
254,C2F6N2O2,"N-Nitroso-O,N-bis(trifluoromethyl)-hydroxylamine",367-54-4,7.57600,1329.1000,273.150,-71.04,29.32,3
255,C2F6OS,pentafluoroethyl sulfinyl fluoride,20621-31-2,7.12778,1096.9560,237.429,-58.42,40.57,3
256,C2F6OS,bis(trifluoromethyl) sulfoxide,30341-37-8,7.60974,1458.7720,271.935,-51.23,57.52,3
257,C2F6OS2,"methanesulfinothioic acid, trifluoro, S-(trifluoromethyl)",63548-54-9,7.54620,1605.9800,273.150,-27.82,94.83,3
258,C2F6OS2,S-trifluoromethyl-(trifluoromethyl)-thiosulfinate,63548-94-7,7.54620,1605.9800,273.150,-27.82,94.83,3
259,C2F6O3,bis(trifluoromethyl)-trioxide,1718-18-9,8.71572,1712.4300,310.560,-88.62,-1.11,3
260,C2F6O3S,"trifluoromethane sulfonic acid, trifluoromethyl ester",3582-05-6,6.62022,867.0370,210.579,-56.31,41.59,3
261,C2F6O5S,"peroxysulfuric acid, bis(trifluoromethyl) ester",41765-14-4,7.07606,1147.0430,227.257,-38.48,67.29,3
262,C2F6O6S2,"tetrafluoroethylene glycol, bis(fluorosulfate)",1479-53-4,6.30118,893.0940,157.959,10.51,128.35,3
263,C2F6S,bis(trifluoromethyl)sulfide,371-78-8,7.81728,1239.3000,273.150,-91.36,-5.73,"1,2"
264,C2F6S2,bis(trifluoromethyl) disulfide,372-64-5,7.76414,1502.8424,273.150,-50.97,54.82,"1,2"
265,C2F7N,heptafluoroethanamine,354-80-3,7.50962,1088.0000,273.150,-106.01,-17.35,"1,2"
266,C2F7N,perfluorodimethylamine,359-62-6,7.00000,972.7000,273.150,-111.03,-18.39,3
267,C2F7NO3S,tetrafluoro-2-(difluoroamino)ethyl fluorosulfonate,4188-34-5,7.87510,1625.0000,273.150,-36.79,73.09,3
268,C2F8OS,difluorooxo-bis(trifluoromethyl)-sulfur,33716-15-3,7.43124,1542.8090,312.746,-72.85,50.32,3
269,C2F8OS,pentafluoro(trifluoro-acetyl),82390-51-0,7.69810,1391.1000,273.150,-65.46,34.87,3
270,C2F8O3S,pentafluoro(trifluoro-ethaneperoxoato) sulfur,60672-61-9,7.47470,1465.3000,273.150,-46.84,68.18,3
271,C2F8S,pentafluoro(trifluoro-vinyl) sulfur,1186-51-2,7.36010,1310.0000,273.150,-74.15,40.38,3
272,C2F8S,difluorobis(trifluoro-methyl)sulfur,30341-38-9,8.00010,1507.0000,273.150,-57.87,39.62,3
273,C2F10OS,pentafluoro(penta-fluorethoxy)sulfur,900001-56-6,6.86143,938.9100,220.880,-60.70,34.29,3
274,C2F10O2S,tetrafluorobis(tri-fluoromethoxy)sulfur,2004-38-8,6.94478,1030.5340,224.382,-51.03,49.48,3
275,C2F10O3S,(trifluoromethoxy)-[(trifluoromethyl)-dioxy] sulfur tetrafluoride,41938-43-6,7.25728,1198.2740,229.924,-38.42,64.10,3
276,C2F10O3S2,"pentafluoro[1,2,2,2-tetrafluoro-1-[(fluorosulfonyl)oxy]-ethyl sulfur",68010-32-2,7.98010,1819.0000,273.150,-12.55,105.95,3
277,C2F10S,trans-tetrafluoro-bistrifluoromethyl) sulfur,42179-02-2,7.02700,1217.6000,273.150,-71.13,43.51,3
278,C2F11NS,[bis(trifluoromethyl)-amino]sulfur pentafluoride,13888-13-6,7.87010,1530.0000,273.150,-50.45,53.20,3
279,C2F12S2,"1,1,1,1,2,2,3,3,3,3,4,4-dodecafluoro-1,1,1,1,3,3,3,3-octahydro-1,3-dithietane",42060-66-2,8.29010,1857.0000,273.150,-18.42,90.38,3
280,C2F14S2,octafluorobis(trifluoromethyl)disulfide,1580-11-6,7.82010,1792.0000,273.150,-10.40,113.20,3
281,C2HAsF6,bis(trifluoromethyl)-arsine,371-74-4,6.45303,852.7400,217.880,-66.15,42.80,3
282,C2HBr,bromoacetylene,593-61-3,7.02850,1016.5185,240.331,-71.71,23.93,"1,2"
283,C2HBrClF3,halothane,151-67-7,6.55116,951.7304,209.103,-50.00,73.37,"1,2"
284,C2HBrClF3,"1-bromo-2-chloro-1,1,2-trifluoroethane",354-06-3,6.72382,1017.6702,212.311,-34.52,75.01,"1,2"
285,C2HBrClF3,"2-bromo-1-chloro-1,1,2-trifluoroethane",354-20-1,7.55110,1516.2000,273.150,-41.71,73.87,3
286,C2HBr2ClF2,"1,2-dibromo-2-chloro-1,1-difluoroethane",421-36-3,7.64625,1864.0000,273.150,7.31,144.37,3
287,C2HBr2Cl2F,"1,2-dibromo-1,2-dichlorofluoroethane",421-33-0,7.84910,2169.2000,273.150,43.56,191.62,3
288,C2HBr2FO2,dibromofluoroacetic acid,353-99-1,8.09896,2029.9000,191.160,94.78,221.66,3
289,C2HBr2F3,"1,1-dibromo-2,2,2-trifluoroethane",354-30-3,7.53816,1625.5548,273.150,-24.52,100.00,2
290,C2HBr2F3,"1,2-dibromo-1,1,2-trifluoroethane",354-04-1,7.67574,1673.4308,273.150,-22.48,99.43,"1,2"
291,C2HBr3O,tribromoacetaldehyde,115-17-3,7.85566,2100.2287,248.170,58.18,201.19,2
292,C2HCl,chloroacetylene,593-63-5,4.62145,415.8216,227.312,-112.49,61.53,2
293,C2HClF2,"2-chloro-1,1-difluoroethylene",359-10-4,7.10734,969.9059,248.080,-89.27,127.40,"1,2"
294,C2HClF4,"1-chloro-1,1,2,2-tetrafluoroethane",354-25-6,7.16447,1020.7868,250.037,-84.45,126.85,"1,2"
295,C2HClF4,"2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,6.80539,859.5544,230.978,-82.92,122.28,"1,2"
296,C2HClF4,chlorotetrafluoroethane,63938-10-3,7.58740,1154.4338,259.358,-84.11,2.68,3
297,C2HClF8S,"(1,1,2-trifluoro-2-chloroethyl)sulfur pentafluoride",22756-13-4,7.67610,1580.0000,273.150,-36.48,78.41,3
298,C2HCl2F3,"1,1-dichloro-1,2,2-trifluoroethane",812-04-4,7.04651,1185.4209,248.280,-52.23,58.45,2
299,C2HCl2F3,"1,2-dichloro-1,1,2-trifluoroethane",354-23-4,7.21220,1187.6480,246.346,-55.17,188.45,"1,2"
300,C2HCl2F3,"2,2-dichloro-1,1,1-trifluoroethane",306-83-2,7.10698,1118.9704,236.952,-53.72,183.68,"1,2"
301,C2HCl3,trichloroethylene,79-01-6,6.87550,1156.9806,202.580,-5.66,110.65,"1,2"
302,C2HCl3F2,"1,1,1-trichloro-2,2-difluoroethane",354-12-1,7.00964,1246.6926,227.506,-20.06,98.19,3
303,C2HCl3F2,"1,1,2-trichloro-1,2-difluoroethane",354-15-4,6.98456,1238.2912,227.304,-20.39,98.33,3
304,C2HCl3F2,"1,2,2-trichloro-1,1-difluoroethane",354-21-2,7.07338,1254.3627,227.337,-20.80,95.06,"1,2"
305,C2HCl3F2O3S,"fluorosulfuric acid, 2-fluoro-1,1,2-trichloroethyl ester",42087-88-7,7.43010,1911.0000,273.150,24.05,176.68,3
306,C2HCl3O,dichloroacetyl chloride,79-36-7,7.38739,1476.0086,219.973,11.11,132.99,"1,2"
307,C2HCl3O,trichloroacetaldehyde,75-87-6,7.52332,1647.7201,257.070,-4.48,122.46,"1,2"
308,C2HCl3O2,trichloroacetic acid,76-03-9,7.49368,1707.8546,174.187,83.80,224.00,"1,2"
309,C2HCl4F,"1,1,1,2-tetrachloro-2-fluoroethane",354-11-0,6.77224,1129.6939,174.559,21.15,141.82,2
310,C2HCl4F,"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,6.72063,1118.6365,174.776,20.77,141.40,"1,2"
311,C2HCl4FS,(dichloromethyl)-(dichlorofluoro-methyl) sulfide,900001-57-2,8.82661,2507.3350,273.150,47.21,171.04,3
312,C2HCl4FS,(dichloromethyl)-(fluorodichloro-methyl)sulfide,900001-57-7,8.59377,2427.1900,273.150,46.48,175.34,3
313,C2HCl5,pentachloroethane,76-01-7,6.85378,1477.3553,209.802,42.57,192.53,"1,2"
314,C2HF3,trifluoroethene,359-11-5,8.62844,1840.7531,371.413,-130.11,-33.45,"1,2"
315,C2HF3O2,trifluoroacetic acid,76-05-1,7.50596,1399.7554,230.840,-15.69,218.10,"1,2"
316,C2HF5,pentafluoroethane,354-33-6,6.99546,810.9068,245.168,-109.91,66.02,"1,2"
317,C2HF5O,trifluoromethyl difluoromethyl ether,3822-68-2,6.98021,842.1762,239.989,-99.16,-18.27,"1,2"
318,C2HF6N,bis(trifluoromethyl)-amine,371-77-7,7.89610,1335.0000,273.150,-79.56,10.03,3
319,C2HF6OP,bis(trifluoromethyl)-phosphinous acid,359-65-9,9.81350,1998.3000,250.400,-40.15,50.93,3
320,C2HF6OPS,bis(trifluoromethyl)-phosphinothioic acid,35814-49-4,8.05330,2001.0000,273.150,9.85,137.61,3
321,C2HF6PS2,"thiophosphinous acid, bis(trifluoromethyl)-ester",1486-19-7,7.85546,1561.9600,260.970,-56.15,73.24,3
322,C2HF6PS2,"phosphinodithioic acid, bis(trifluoromethyl)-ester",18799-75-2,8.90300,2188.0000,273.150,-0.15,109.29,3
323,C2HF7S,pentafluoro(difluoro-ethenyl) sulfur,58636-78-5,7.69010,1447.6000,273.150,-56.77,47.95,3
324,C2HF9S,"pentafluoro(1,2,2,2-tetrafluoroethyl) sulfur",63011-80-3,7.76010,1463.0000,273.150,-56.73,46.40,3
325,C2HI,iodoacetylene,14545-08-5,7.09390,1176.2780,247.196,-54.17,53.48,3
326,C2H2,acetylene,74-86-2,8.53026,1011.5834,262.859,-128.52,-4.85,"1,2"
327,C2H2AsCl3,dichloro-cis-(2-chlorovinyl)arsine,34461-56-8,5.48788,785.0900,115.650,59.29,224.80,3
328,C2H2AsCl3,dichloro-trans-(2-chlorovinyl)arsine,50361-05-2,8.65300,2648.0000,273.150,72.86,210.84,3
329,C2H2BrClF2,"2-bromo-1-chloro-1,1-difluoroethane",421-01-2,7.50825,1580.5000,273.150,-30.30,92.16,"1,2"
330,C2H2BrCl2F,"1-bromo-1,2-dichloro-2-fluoroethane",430-88-6,7.67110,1907.4000,273.150,12.77,151.73,3
331,C2H2BrF3,"2-bromo-1,1,1-trifluoroethane",421-06-7,7.43137,1361.3000,273.150,-61.48,47.51,"1,2"
332,C2H2Br2,"1,1-dibromoethene",593-92-0,7.12267,1368.1621,230.488,-7.03,116.69,"1,2"
333,C2H2Br2,"cis-1,2-dibromoethene",590-11-4,7.24768,1466.5340,221.486,13.25,139.21,"1,2"
334,C2H2Br2,"trans-1,2-dibromoethene",590-12-5,7.18770,1696.5839,273.168,-4.00,150.36,2
335,C2H2Br2,"1,2-dibromoethylene; (cis+trans)",540-49-8,7.11164,1426.0862,225.220,8.12,137.67,"1,2"
336,C2H2Br2Cl2,"1,2-dibromo-1,1-dichloroethane",75-81-0,6.00415,1261.2479,201.854,50.19,245.03,"1,2"
337,C2H2Br2Cl2,"1,2-dibromo-1,2-dichloroethane",683-68-1,8.44170,2729.0938,295.766,70.96,223.09,"1,2"
338,C2H2Br2F2,"1,2-dibromo-1,1-difluoroethane",75-82-1,7.07059,1352.0368,230.349,-7.63,117.53,"1,2"
339,C2H2Br4,"1,1,2,2-tetrabromoethane",79-27-6,7.58424,2031.5098,188.371,120.17,273.08,"1,2"
340,C2H2Br4,"1,1,1,2-tetrabromoethane",630-16-0,8.38512,2303.6713,186.564,125.37,256.17,3
341,C2H2ClFO,fluoroacetyl chloride,359-06-8,8.49540,1916.6000,273.150,-17.45,87.55,3
342,C2H2ClFO,chloroacetyl fluoride,359-14-8,8.60300,1982.5000,273.150,-12.40,92.55,3
343,C2H2ClF3,"1-chloro-1,1,2-trifluoroethane",421-04-5,7.13323,1075.3095,238.240,-62.92,33.89,2
344,C2H2ClF3,"1-chloro-1,2,2-trifluoroethane",431-07-2,7.71686,1274.7465,248.963,-59.18,35.26,2
345,C2H2ClF3,"2-chloro-1,1,1-trifluoroethane",75-88-7,7.29037,1221.1962,269.993,-75.86,27.24,"1,2"
346,C2H2ClF3O2S,"2,2,2-trifluoroethanesulfonyl chloride",1648-99-3,7.92010,1881.0000,273.150,-1.33,123.83,3
347,C2H2ClF7S,"pentafluoro(2-chloro-2,2-difluoroethyl) sulfur",68010-35-5,7.88010,1719.9000,273.150,-23.17,92.92,3
348,C2H2Cl2,"1,1-dichloroethylene",75-35-4,7.42876,1265.8783,247.291,-50.38,51.46,"1,2"
349,C2H2Cl2,"cis-1,2-dichloroethylene",156-59-2,7.43392,1364.0900,239.245,-27.23,230.85,"1,2"
350,C2H2Cl2,"trans-1,2-dichloroethylene",156-60-5,7.40724,1315.6216,242.804,-49.80,243.35,"1,2"
351,C2H2Cl2,"1,2-dichloroethylene, cis and trans",540-59-0,7.57331,1391.1237,240.774,-29.14,76.00,3
352,C2H2Cl2,dichloroethylene,25323-30-2,7.46616,1352.9841,239.384,-57.00,76.41,3
353,C2H2Cl2F2,"1,1-dichloro-1,2-difluoroethane",1842-05-3,9.14022,1462.8208,215.741,-36.04,29.77,3
354,C2H2Cl2F2,"1,1-dichloro-2,2-difluoroethane",471-43-2,10.71955,2027.8056,240.732,-32.10,28.29,3
355,C2H2Cl2F2,"1,2-dichloro-1,1-difluoroethane",1649-08-7,7.10334,1142.7349,224.278,-37.05,67.51,"1,2"
356,C2H2Cl2F2,"1,2-dichloro-1,2-difluoroethane",431-06-1,6.91184,1016.9190,205.473,-33.46,67.16,"1,2"
357,C2H2Cl2F2,dichlorodifluoroethane,25915-78-0,9.90175,1832.5481,243.054,-37.19,29.65,3
358,C2H2Cl2O,chloroacetyl chloride,79-04-9,7.30233,1420.7980,215.487,9.95,129.53,"1,2"
359,C2H2Cl2O,dichloroacetaldehyde,79-02-7,7.24047,1377.4803,225.411,-4.68,113.98,"1,2"
360,C2H2Cl2O2,dichloroacetic acid,79-43-6,7.64586,1868.4350,198.063,83.08,220.49,"1,2"
361,C2H2Cl3F,"1,1,1-trichloro-2-fluoroethane",2366-36-1,7.09722,1396.9319,237.758,-8.65,119.02,2
362,C2H2Cl3F,"1,1,2-trichloro-1-fluoroethane",811-95-0,6.88577,1172.9403,205.022,-5.74,111.86,"1,2"
363,C2H2Cl3F,"1,1,2-trichloro-2-fluoroethane",359-28-4,7.58810,1619.1502,241.516,4.25,125.95,"1,2"
364,C2H2Cl4,"1,1,1,2-tetrachloroethane",630-20-6,6.77165,1402.2168,222.340,20.61,168.27,"1,2"
365,C2H2Cl4,"1,1,2,2-tetrachloroethane",79-34-5,6.87194,1369.9004,197.086,36.21,174.15,"1,2"
366,C2H2Cl4S,bis(dichloromethyl) sulfide,51174-93-7,10.14900,4255.9670,396.563,68.62,214.30,3
367,C2H2FN,fluoroacetonitrile,503-20-8,8.53174,1992.8000,273.150,-8.56,99.34,"1,2"
368,C2H2F2,"1,1-difluoroethylene",75-38-7,6.89769,695.5101,256.297,-144.00,29.65,"1,2"
369,C2H2F4,"1,1,1,2-tetrafluoroethane",811-97-2,7.04073,906.7124,244.514,-101.15,101.06,"1,2"
370,C2H2F4,"1,1,2,2-tetrafluoroethane",359-35-3,7.27202,1020.1046,255.456,-92.81,118.65,"1,2"
371,C2H2F4O,tetrafluorodimethyl ether,1691-17-4,7.93422,1308.8268,254.299,-65.55,23.27,"1,2"
372,C2H2F4O2S,"fluorosulfurous acid, 2,2,2-trifluoroethyl ester",75988-14-6,8.18010,1755.0000,273.150,-28.72,77.97,3
373,C2H2F6P2,"1,2-bis(trifluoromethyl)-diphosphine",462-57-7,7.15120,1285.0300,232.770,-40.15,90.97,3
374,C2H2F8S,tetrafluoro(fluoro-methyl)(trifluoro-methyl) sulfur,56919-36-9,7.20010,1425.0000,273.150,-43.31,81.48,3
375,C2H2F8S,"pentafluoro(2,2,2-trifluoroethyl)sulfur",65227-29-4,7.77010,1530.8000,273.150,-47.04,60.48,3
376,C2H2I2,"cis-1,2-diiodoethene",590-26-1,7.48298,1791.5709,208.247,60.85,208.29,3
377,C2H2I2,"trans-1,2-diiodoethylene",590-27-2,7.41224,1743.5390,203.724,68.18,208.42,3
378,C2H2I4,"1,1,1,2-tetraiodoethane",---,6.20184,1839.4417,161.172,192.44,447.92,3
379,C2H2I4,"1,1,2,2-tetraiodoethane",---,6.28755,1882.5285,159.885,196.15,446.27,3
380,C2H2O,ketene,463-51-4,7.14290,893.7123,259.188,-113.70,-33.56,"1,2"
381,C2H2O4,oxalic acid,144-62-7,6.10678,1659.1509,149.212,175.68,418.03,"1,2"
382,C2H3Br,vinyl bromide,593-60-2,7.40485,1204.6473,250.427,-62.34,34.83,"1,2"
383,C2H3BrClF,2-bromo-2-chloro-1-fluoroethane,430-54-6,7.58510,1672.5000,273.150,-19.17,106.68,3
384,C2H3BrO,acetyl bromide,506-96-7,5.58620,641.7985,161.230,-21.29,105.70,"1,2"
385,C2H3BrSi,(bromoethynyl)silane,68196-78-1,8.19400,1763.0000,273.150,-28.08,78.60,3
386,C2H3Br2F,"1,2-dibromo-1-fluoroethane",358-97-4,7.42882,1561.8952,219.574,23.38,158.10,"1,2"
387,C2H3Br3,"1,1,1-tribromoethane",2311-14-0,6.95466,1603.2336,207.970,61.27,216.97,2
388,C2H3Br3,"1,1,2-tribromoethane",78-74-0,7.42274,1782.6680,203.542,74.01,216.81,"1,2"
389,C2H3Cl,vinyl chloride,75-01-4,6.90863,910.2860,239.800,-85.74,4.46,"1,2"
390,C2H3ClF2,"1-chloro-1,1-difluoroethane",75-68-3,7.07437,968.4959,240.899,-81.46,137.11,"1,2"
391,C2H3ClF2,"1-chloro-1,2-difluoroethane",338-64-7,6.24457,972.1871,253.968,-68.60,63.46,"1,2"
392,C2H3ClF2,"2-chloro-1,1-difluoroethane",338-65-8,7.29712,1286.5162,256.210,-51.91,56.41,"1,2"
393,C2H3ClF2,chlorodifluoroethane,25497-29-4,7.08932,1128.7775,253.968,-68.60,34.91,3
394,C2H3ClF6OS,pentafluoro(2-fluoro-2-chloroethoxy) sulfur,900001-58-3,6.76698,1114.5920,197.264,-3.99,113.63,3
395,C2H3ClGe,(chloroethynyl)-germane,68196-76-9,8.23200,1761.0000,273.150,-29.65,75.55,3
396,C2H3ClO,acetyl chloride,75-36-5,7.28361,1259.9327,234.317,-33.81,72.85,"1,2"
397,C2H3ClO,chloroacetaldehyde,107-20-0,7.26359,1338.8586,220.432,-6.68,107.58,"1,2"
398,C2H3ClO2,chloroacetic acid,79-11-8,7.54242,1714.4498,178.731,78.40,214.84,"1,2"
399,C2H3ClO2,methyl chloroformate,79-22-1,7.46446,1367.8815,227.876,-16.28,91.93,"1,2"
400,C2H3ClSi,(chloroethynyl)silane,58468-21-6,8.26300,1645.0000,273.150,-46.66,50.60,3
401,C2H3Cl2F,"1,1-dichloro-1-fluoroethane",1717-00-6,7.09864,1149.7160,240.735,-52.21,204.35,"1,2"
402,C2H3Cl2F,"1,1-dichloro-2-fluoroethane",430-53-5,7.58024,1375.5860,241.358,-32.31,73.44,2
403,C2H3Cl2F,"1,2-dichloro-1-fluoroethane",430-57-9,7.01625,1271.8248,231.693,-20.29,99.99,"1,2"
404,C2H3Cl3,"1,1,1-trichloroethane",71-55-6,7.00849,1253.4670,229.624,-30.05,271.85,"1,2"
405,C2H3Cl3,"1,1,2-trichloroethane",79-00-5,7.15173,1459.5820,228.099,9.16,139.83,"1,2"
406,C2H3Cl3Si,trichlorovinylsilane,75-94-5,7.06319,1402.9767,242.600,-11.21,118.87,"1,2"
407,C2H3Cl5Si,"(1,2-dichloroethyl)-trichlorsilane",684-00-4,7.93559,2227.0000,260.000,60.85,208.47,3
408,C2H3F,vinyl fluoride,75-02-5,7.24384,857.1623,268.611,-131.33,54.65,"1,2"
409,C2H3FO,acetyl fluoride,557-99-3,5.08638,597.8901,250.282,-103.97,63.65,"1,2"
410,C2H3FO2,fluoroacetic acid,144-49-0,9.13653,2775.1000,275.610,65.46,190.43,"1,2"
411,C2H3F3,"1,1,1-trifluoroethane",420-46-2,7.11963,867.8636,251.982,-111.33,72.71,"1,2"
412,C2H3F3,"1,1,2-trifluoroethane",430-66-0,6.75947,842.3240,212.319,-84.00,23.33,"1,2"
413,C2H3F3N2,"1,1,1-trifluoroazomethane",690-21-1,7.87600,1377.0000,273.150,-72.89,20.19,3
414,C2H3F3O,methyl trifluoromethyl ether,421-14-7,7.78956,1173.9579,262.736,-89.83,-7.96,"1,2"
415,C2H3F3O,"2,2,2-trifluoroethanol",75-89-8,7.66460,1328.0818,203.622,-4.35,92.64,"1,2"
416,C2H3F3O2Si,silyl(trifluoroacetate),6876-44-4,8.16800,1604.0000,273.150,-49.38,48.54,3
417,C2H3F3Se,methyl(trifluoro-methyl) selenide,1544-45-2,7.66010,1448.0000,273.150,-64.15,50.19,3
418,C2H3F5O3S,pentafluorosulfur peroxyacetate,60672-60-8,7.90540,1895.0000,273.150,1.27,128.03,3
419,C2H3I,vinyl iodide,593-66-8,7.03683,1239.1024,242.097,-36.84,79.33,"1,2"
420,C2H3IO,acetyl iodide,507-02-8,10.19619,3691.9656,396.686,-0.60,129.66,"1,2"
421,C2H3I3,"1,1,1-triiodoethane",594-21-8,10.61802,3154.6606,187.065,140.93,272.24,2
422,C2H3I3,"1,1,2-triiodoethane",---,10.87620,3253.7253,186.289,143.16,275.16,2
423,C2H3N,acetonitrile,75-05-8,7.54423,1583.4004,257.887,-43.83,272.35,"1,2"
424,C2H3N,methyl isocyanide,593-75-9,5.97357,847.8977,192.506,-45.00,111.21,2
425,C2H3NO,methyl isocyanate,624-83-9,6.69617,915.4883,200.848,-40.13,59.65,"1,2"
426,C2H3NS,methyl isothiocyanate,556-61-6,7.46672,1696.4200,250.920,11.41,144.99,"1,2"
427,C2H3NS,methyl thiocyanate,556-64-9,7.25578,1625.7275,238.698,21.18,160.36,"1,2"
428,C2H4,ethylene,74-85-1,6.96867,649.8057,262.730,-169.15,9.20,"1,2"
429,C2H4BrCl,1-bromo-1-chloroethane,593-96-4,6.00037,770.1900,163.891,-9.86,109.37,"1,2"
430,C2H4BrCl,1-bromo-2-chloroethane,107-04-0,6.58011,1130.0726,198.483,-0.40,134.06,"1,2"
431,C2H4BrF,1-bromo-2-fluoroethane,762-49-2,7.39003,1554.1000,273.150,-29.94,96.15,"1,2"
432,C2H4BrF,1-bromo-1-fluoroethane,2311-13-9,7.42302,1565.9000,273.150,-29.35,96.06,3
433,C2H4Br2,"1,1-dibromoethane",557-91-5,6.98331,1329.8026,216.095,6.16,133.72,"1,2"
434,C2H4Br2,"1,2-dibromoethane",106-93-4,7.24196,1610.3596,238.402,9.79,377.00,"1,2"
435,C2H4ClF,1-chloro-1-fluoroethane,1615-75-4,7.20144,1178.5829,256.631,-66.58,36.58,"1,2"
436,C2H4ClF,1-chloro-2-fluoroethane,762-50-5,6.71862,947.7790,193.809,-28.07,74.17,"1,2"
437,C2H4ClF,chlorofluoroethane,110587-14-9,7.54750,1306.1113,246.452,-46.97,54.25,2
438,C2H4ClN3,1-chloro-2-azidoethane,53422-48-3,7.08983,1806.3690,273.150,-0.15,189.08,3
439,C2H4Cl2,"1,1-dichloroethane",75-34-3,7.18076,1268.9377,237.755,-32.45,249.85,"1,2"
440,C2H4Cl2,"1,2-dichloroethane",107-06-2,7.29016,1406.7116,235.480,-35.66,288.45,"1,2"
441,C2H4Cl2O,bis(chloromethyl) ether,542-88-1,7.28725,1449.7134,224.949,5.63,129.24,"1,2"
442,C2H4Cl2S,bis(chloromethyl) sulfide,3592-44-7,8.42601,2383.4550,273.150,46.85,181.35,3
443,C2H4Cl6Si2,"1,2-bis(trichlorosilyl)ethane",2504-64-5,7.83551,2242.0000,251.000,76.99,230.77,3
444,C2H4Cl6Si2,"1,1,1,3,3,3-hexachloro-2-methyl-1,3-disilapropane",18076-92-1,8.10890,2425.0000,273.150,54.85,219.03,3
445,C2H4FNO2,2-fluoroethyl nitrate,4528-33-0,8.83010,2000.0000,273.150,-17.73,80.94,3
446,C2H4F2,"1,1-difluoroethane",75-37-6,7.14682,937.8957,244.854,-92.27,113.26,"1,2"
447,C2H4F2,"1,2-difluoroethane",624-72-6,7.39569,1124.5264,238.572,-62.75,28.29,"1,2"
448,C2H4F3OP,methyl(trifluoro-methyl)phosphinite,6395-71-7,7.17177,1174.8000,236.910,-46.56,57.53,3
449,C2H4F6OS,pentafluoro(2-fluoroethoxy)sulfur,900001-59-4,6.63058,1023.8700,183.760,-1.92,113.12,3
450,C2H4I2,"1,1-diiodoethane",594-02-5,5.13339,736.5900,103.620,63.01,273.82,2
451,C2H4I2,"1,2-diiodoethane",624-73-7,6.17867,1068.7721,124.031,82.35,232.60,"1,2"
452,C2H4N2O4,"1,1-dinitroethane",600-40-8,7.93517,1971.4288,204.495,79.77,210.25,"1,2"
453,C2H4N2O4,"1,2-dinitroethane",7570-26-5,8.55452,2147.4868,204.495,79.77,195.21,3
454,C2H4N2O6,ethylene glycol dinitrate,628-96-6,5.83284,1378.9295,192.638,92.69,327.52,3
455,C2H4N2S2,ethanedithioamide,79-40-3,12.71300,5515.0000,273.150,197.69,305.48,3
456,C2H4O,acetaldehyde,75-07-0,7.31939,1176.3175,244.272,-58.13,192.85,"1,2"
457,C2H4O,ethylene oxide,75-21-8,7.19462,1100.6722,243.301,-65.62,196.00,"1,2"
458,C2H4O,ethenol,557-75-5,8.84622,1551.2083,249.531,-51.83,24.32,3
459,C2H4O2,acetic acid,64-19-7,7.27594,1327.1634,183.913,16.66,318.80,"1,2"
